MTU (UTC),Area,Production Type,Generation (MW)
03/01/2025 06:00:00 - 03/01/2025 07:00:00,Greece (GR),Solar,630
03/01/2025 07:00:00 - 03/01/2025 08:00:00,Greece (GR),Solar,2503
03/01/2025 08:00:00 - 03/01/2025 09:00:00,Greece (GR),Solar,4051
03/01/2025 09:00:00 - 03/01/2025 10:00:00,Greece (GR),Solar,4627
03/01/2025 10:00:00 - 03/01/2025 11:00:00,Greece (GR),Solar,4857
03/01/2025 11:00:00 - 03/01/2025 12:00:00,Greece (GR),Solar,4541
03/01/2025 12:00:00 - 03/01/2025 13:00:00,Greece (GR),Solar,3587
03/01/2025 13:00:00 - 03/01/2025 14:00:00,Greece (GR),Solar,2253
03/01/2025 14:00:00 - 03/01/2025 15:00:00,Greece (GR),Solar,646
03/01/2025 15:00:00 - 03/01/2025 16:00:00,Greece (GR),Solar,17
03/01/2025 16:00:00 - 03/01/2025 17:00:00,Greece (GR),Solar,0
03/01/2025 17:00:00 - 03/01/2025 18:00:00,Greece (GR),Solar,0
03/01/2025 18:00:00 - 03/01/2025 19:00:00,Greece (GR),Solar,0
03/01/2025 19:00:00 - 03/01/2025 20:00:00,Greece (GR),Solar,0
03/01/2025 20:00:00 - 03/01/2025 21:00:00,Greece (GR),Solar,0
03/01/2025 21:00:00 - 03/01/2025 22:00:00,Greece (GR),Solar,0
03/01/2025 22:00:00 - 03/01/2025 23:00:00,Greece (GR),Solar,0
03/01/2025 23:00:00 - 04/01/2025 00:00:00,Greece (GR),Solar,0
04/01/2025 00:00:00 - 04/01/2025 01:00:00,Greece (GR),Solar,0
04/01/2025 01:00:00 - 04/01/2025 02:00:00,Greece (GR),Solar,0
04/01/2025 02:00:00 - 04/01/2025 03:00:00,Greece (GR),Solar,0
04/01/2025 03:00:00 - 04/01/2025 04:00:00,Greece (GR),Solar,0
04/01/2025 04:00:00 - 04/01/2025 05:00:00,Greece (GR),Solar,0
04/01/2025 05:00:00 - 04/01/2025 06:00:00,Greece (GR),Solar,4
04/01/2025 06:00:00 - 04/01/2025 07:00:00,Greece (GR),Solar,237
04/01/2025 07:00:00 - 04/01/2025 08:00:00,Greece (GR),Solar,1059
04/01/2025 08:00:00 - 04/01/2025 09:00:00,Greece (GR),Solar,2499
04/01/2025 09:00:00 - 04/01/2025 10:00:00,Greece (GR),Solar,3549
04/01/2025 10:00:00 - 04/01/2025 11:00:00,Greece (GR),Solar,3598
04/01/2025 11:00:00 - 04/01/2025 12:00:00,Greece (GR),Solar,3225
04/01/2025 12:00:00 - 04/01/2025 13:00:00,Greece (GR),Solar,2365
04/01/2025 13:00:00 - 04/01/2025 14:00:00,Greece (GR),Solar,1381
04/01/2025 14:00:00 - 04/01/2025 15:00:00,Greece (GR),Solar,394
04/01/2025 15:00:00 - 04/01/2025 16:00:00,Greece (GR),Solar,9
04/01/2025 16:00:00 - 04/01/2025 17:00:00,Greece (GR),Solar,0
04/01/2025 17:00:00 - 04/01/2025 18:00:00,Greece (GR),Solar,0
04/01/2025 18:00:00 - 04/01/2025 19:00:00,Greece (GR),Solar,0
04/01/2025 19:00:00 - 04/01/2025 20:00:00,Greece (GR),Solar,0
04/01/2025 20:00:00 - 04/01/2025 21:00:00,Greece (GR),Solar,0
04/01/2025 21:00:00 - 04/01/2025 22:00:00,Greece (GR),Solar,0
04/01/2025 22:00:00 - 04/01/2025 23:00:00,Greece (GR),Solar,0
04/01/2025 23:00:00 - 05/01/2025 00:00:00,Greece (GR),Solar,0
05/01/2025 00:00:00 - 05/01/2025 01:00:00,Greece (GR),Solar,0
05/01/2025 01:00:00 - 05/01/2025 02:00:00,Greece (GR),Solar,0
05/01/2025 02:00:00 - 05/01/2025 03:00:00,Greece (GR),Solar,0
05/01/2025 03:00:00 - 05/01/2025 04:00:00,Greece (GR),Solar,0
05/01/2025 04:00:00 - 05/01/2025 05:00:00,Greece (GR),Solar,0
05/01/2025 05:00:00 - 05/01/2025 06:00:00,Greece (GR),Solar,3
05/01/2025 06:00:00 - 05/01/2025 07:00:00,Greece (GR),Solar,358
05/01/2025 07:00:00 - 05/01/2025 08:00:00,Greece (GR),Solar,1586
05/01/2025 08:00:00 - 05/01/2025 09:00:00,Greece (GR),Solar,2939
05/01/2025 09:00:00 - 05/01/2025 10:00:00,Greece (GR),Solar,3864
05/01/2025 10:00:00 - 05/01/2025 11:00:00,Greece (GR),Solar,4356
05/01/2025 11:00:00 - 05/01/2025 12:00:00,Greece (GR),Solar,4509
05/01/2025 12:00:00 - 05/01/2025 13:00:00,Greece (GR),Solar,3975
05/01/2025 13:00:00 - 05/01/2025 14:00:00,Greece (GR),Solar,2693
05/01/2025 14:00:00 - 05/01/2025 15:00:00,Greece (GR),Solar,881
05/01/2025 15:00:00 - 05/01/2025 16:00:00,Greece (GR),Solar,23
05/01/2025 16:00:00 - 05/01/2025 17:00:00,Greece (GR),Solar,0
05/01/2025 17:00:00 - 05/01/2025 18:00:00,Greece (GR),Solar,0
05/01/2025 18:00:00 - 05/01/2025 19:00:00,Greece (GR),Solar,0
05/01/2025 19:00:00 - 05/01/2025 20:00:00,Greece (GR),Solar,0
05/01/2025 20:00:00 - 05/01/2025 21:00:00,Greece (GR),Solar,0
05/01/2025 21:00:00 - 05/01/2025 22:00:00,Greece (GR),Solar,0
05/01/2025 22:00:00 - 05/01/2025 23:00:00,Greece (GR),Solar,0
05/01/2025 23:00:00 - 06/01/2025 00:00:00,Greece (GR),Solar,0
06/01/2025 00:00:00 - 06/01/2025 01:00:00,Greece (GR),Solar,0
06/01/2025 01:00:00 - 06/01/2025 02:00:00,Greece (GR),Solar,0
06/01/2025 02:00:00 - 06/01/2025 03:00:00,Greece (GR),Solar,0
06/01/2025 03:00:00 - 06/01/2025 04:00:00,Greece (GR),Solar,0
06/01/2025 04:00:00 - 06/01/2025 05:00:00,Greece (GR),Solar,0
06/01/2025 05:00:00 - 06/01/2025 06:00:00,Greece (GR),Solar,6
06/01/2025 06:00:00 - 06/01/2025 07:00:00,Greece (GR),Solar,483
06/01/2025 07:00:00 - 06/01/2025 08:00:00,Greece (GR),Solar,1851
06/01/2025 08:00:00 - 06/01/2025 09:00:00,Greece (GR),Solar,3058
06/01/2025 09:00:00 - 06/01/2025 10:00:00,Greece (GR),Solar,3732
06/01/2025 10:00:00 - 06/01/2025 11:00:00,Greece (GR),Solar,4101
06/01/2025 11:00:00 - 06/01/2025 12:00:00,Greece (GR),Solar,4212
06/01/2025 12:00:00 - 06/01/2025 13:00:00,Greece (GR),Solar,3814
06/01/2025 13:00:00 - 06/01/2025 14:00:00,Greece (GR),Solar,2630
06/01/2025 14:00:00 - 06/01/2025 15:00:00,Greece (GR),Solar,817
06/01/2025 15:00:00 - 06/01/2025 16:00:00,Greece (GR),Solar,15
06/01/2025 16:00:00 - 06/01/2025 17:00:00,Greece (GR),Solar,0
06/01/2025 17:00:00 - 06/01/2025 18:00:00,Greece (GR),Solar,0
06/01/2025 18:00:00 - 06/01/2025 19:00:00,Greece (GR),Solar,0
06/01/2025 19:00:00 - 06/01/2025 20:00:00,Greece (GR),Solar,0
06/01/2025 20:00:00 - 06/01/2025 21:00:00,Greece (GR),Solar,0
06/01/2025 21:00:00 - 06/01/2025 22:00:00,Greece (GR),Solar,0
06/01/2025 22:00:00 - 06/01/2025 23:00:00,Greece (GR),Solar,0
06/01/2025 23:00:00 - 07/01/2025 00:00:00,Greece (GR),Solar,0
07/01/2025 00:00:00 - 07/01/2025 01:00:00,Greece (GR),Solar,0
07/01/2025 01:00:00 - 07/01/2025 02:00:00,Greece (GR),Solar,0
07/01/2025 02:00:00 - 07/01/2025 03:00:00,Greece (GR),Solar,0
07/01/2025 03:00:00 - 07/01/2025 04:00:00,Greece (GR),Solar,0
07/01/2025 04:00:00 - 07/01/2025 05:00:00,Greece (GR),Solar,0
07/01/2025 05:00:00 - 07/01/2025 06:00:00,Greece (GR),Solar,2
07/01/2025 06:00:00 - 07/01/2025 07:00:00,Greece (GR),Solar,209
07/01/2025 07:00:00 - 07/01/2025 08:00:00,Greece (GR),Solar,801
07/01/2025 08:00:00 - 07/01/2025 09:00:00,Greece (GR),Solar,1593
07/01/2025 09:00:00 - 07/01/2025 10:00:00,Greece (GR),Solar,2186
07/01/2025 10:00:00 - 07/01/2025 11:00:00,Greece (GR),Solar,2174
07/01/2025 11:00:00 - 07/01/2025 12:00:00,Greece (GR),Solar,2029
07/01/2025 12:00:00 - 07/01/2025 13:00:00,Greece (GR),Solar,1717
07/01/2025 13:00:00 - 07/01/2025 14:00:00,Greece (GR),Solar,916
07/01/2025 14:00:00 - 07/01/2025 15:00:00,Greece (GR),Solar,285
07/01/2025 15:00:00 - 07/01/2025 16:00:00,Greece (GR),Solar,12
07/01/2025 16:00:00 - 07/01/2025 17:00:00,Greece (GR),Solar,0
07/01/2025 17:00:00 - 07/01/2025 18:00:00,Greece (GR),Solar,0
07/01/2025 18:00:00 - 07/01/2025 19:00:00,Greece (GR),Solar,0
07/01/2025 19:00:00 - 07/01/2025 20:00:00,Greece (GR),Solar,0
07/01/2025 20:00:00 - 07/01/2025 21:00:00,Greece (GR),Solar,0
07/01/2025 21:00:00 - 07/01/2025 22:00:00,Greece (GR),Solar,0
07/01/2025 22:00:00 - 07/01/2025 23:00:00,Greece (GR),Solar,0
07/01/2025 23:00:00 - 08/01/2025 00:00:00,Greece (GR),Solar,0
08/01/2025 00:00:00 - 08/01/2025 01:00:00,Greece (GR),Solar,0
08/01/2025 01:00:00 - 08/01/2025 02:00:00,Greece (GR),Solar,0
08/01/2025 02:00:00 - 08/01/2025 03:00:00,Greece (GR),Solar,0
08/01/2025 03:00:00 - 08/01/2025 04:00:00,Greece (GR),Solar,0
08/01/2025 04:00:00 - 08/01/2025 05:00:00,Greece (GR),Solar,0
08/01/2025 05:00:00 - 08/01/2025 06:00:00,Greece (GR),Solar,7
08/01/2025 06:00:00 - 08/01/2025 07:00:00,Greece (GR),Solar,299
08/01/2025 07:00:00 - 08/01/2025 08:00:00,Greece (GR),Solar,1086
08/01/2025 08:00:00 - 08/01/2025 09:00:00,Greece (GR),Solar,1996
08/01/2025 09:00:00 - 08/01/2025 10:00:00,Greece (GR),Solar,2599
08/01/2025 10:00:00 - 08/01/2025 11:00:00,Greece (GR),Solar,2784
08/01/2025 11:00:00 - 08/01/2025 12:00:00,Greece (GR),Solar,2809
08/01/2025 12:00:00 - 08/01/2025 13:00:00,Greece (GR),Solar,2526
08/01/2025 13:00:00 - 08/01/2025 14:00:00,Greece (GR),Solar,1775
08/01/2025 14:00:00 - 08/01/2025 15:00:00,Greece (GR),Solar,592
08/01/2025 15:00:00 - 08/01/2025 16:00:00,Greece (GR),Solar,21
08/01/2025 16:00:00 - 08/01/2025 17:00:00,Greece (GR),Solar,0
08/01/2025 17:00:00 - 08/01/2025 18:00:00,Greece (GR),Solar,0
08/01/2025 18:00:00 - 08/01/2025 19:00:00,Greece (GR),Solar,0
08/01/2025 19:00:00 - 08/01/2025 20:00:00,Greece (GR),Solar,0
08/01/2025 20:00:00 - 08/01/2025 21:00:00,Greece (GR),Solar,0
08/01/2025 21:00:00 - 08/01/2025 22:00:00,Greece (GR),Solar,0
08/01/2025 22:00:00 - 08/01/2025 23:00:00,Greece (GR),Solar,0
08/01/2025 23:00:00 - 09/01/2025 00:00:00,Greece (GR),Solar,0
09/01/2025 00:00:00 - 09/01/2025 01:00:00,Greece (GR),Solar,0
09/01/2025 01:00:00 - 09/01/2025 02:00:00,Greece (GR),Solar,0
09/01/2025 02:00:00 - 09/01/2025 03:00:00,Greece (GR),Solar,0
09/01/2025 03:00:00 - 09/01/2025 04:00:00,Greece (GR),Solar,0
09/01/2025 04:00:00 - 09/01/2025 05:00:00,Greece (GR),Solar,0
09/01/2025 05:00:00 - 09/01/2025 06:00:00,Greece (GR),Solar,5
09/01/2025 06:00:00 - 09/01/2025 07:00:00,Greece (GR),Solar,407
09/01/2025 07:00:00 - 09/01/2025 08:00:00,Greece (GR),Solar,1666
09/01/2025 08:00:00 - 09/01/2025 09:00:00,Greece (GR),Solar,2762
09/01/2025 09:00:00 - 09/01/2025 10:00:00,Greece (GR),Solar,3356
09/01/2025 10:00:00 - 09/01/2025 11:00:00,Greece (GR),Solar,3417
09/01/2025 11:00:00 - 09/01/2025 12:00:00,Greece (GR),Solar,3220
09/01/2025 12:00:00 - 09/01/2025 13:00:00,Greece (GR),Solar,2809
09/01/2025 13:00:00 - 09/01/2025 14:00:00,Greece (GR),Solar,1922
09/01/2025 14:00:00 - 09/01/2025 15:00:00,Greece (GR),Solar,608
09/01/2025 15:00:00 - 09/01/2025 16:00:00,Greece (GR),Solar,28
09/01/2025 16:00:00 - 09/01/2025 17:00:00,Greece (GR),Solar,0
09/01/2025 17:00:00 - 09/01/2025 18:00:00,Greece (GR),Solar,0
09/01/2025 18:00:00 - 09/01/2025 19:00:00,Greece (GR),Solar,0
09/01/2025 19:00:00 - 09/01/2025 20:00:00,Greece (GR),Solar,0
09/01/2025 20:00:00 - 09/01/2025 21:00:00,Greece (GR),Solar,0
09/01/2025 21:00:00 - 09/01/2025 22:00:00,Greece (GR),Solar,0
09/01/2025 22:00:00 - 09/01/2025 23:00:00,Greece (GR),Solar,0
09/01/2025 23:00:00 - 10/01/2025 00:00:00,Greece (GR),Solar,0
10/01/2025 00:00:00 - 10/01/2025 01:00:00,Greece (GR),Solar,0
10/01/2025 01:00:00 - 10/01/2025 02:00:00,Greece (GR),Solar,0
10/01/2025 02:00:00 - 10/01/2025 03:00:00,Greece (GR),Solar,0
10/01/2025 03:00:00 - 10/01/2025 04:00:00,Greece (GR),Solar,0
10/01/2025 04:00:00 - 10/01/2025 05:00:00,Greece (GR),Solar,0
10/01/2025 05:00:00 - 10/01/2025 06:00:00,Greece (GR),Solar,11
10/01/2025 06:00:00 - 10/01/2025 07:00:00,Greece (GR),Solar,363
10/01/2025 07:00:00 - 10/01/2025 08:00:00,Greece (GR),Solar,1466
10/01/2025 08:00:00 - 10/01/2025 09:00:00,Greece (GR),Solar,2869
10/01/2025 09:00:00 - 10/01/2025 10:00:00,Greece (GR),Solar,3540
10/01/2025 10:00:00 - 10/01/2025 11:00:00,Greece (GR),Solar,3812
10/01/2025 11:00:00 - 10/01/2025 12:00:00,Greece (GR),Solar,3784
10/01/2025 12:00:00 - 10/01/2025 13:00:00,Greece (GR),Solar,3581
10/01/2025 13:00:00 - 10/01/2025 14:00:00,Greece (GR),Solar,2350
10/01/2025 14:00:00 - 10/01/2025 15:00:00,Greece (GR),Solar,815
10/01/2025 15:00:00 - 10/01/2025 16:00:00,Greece (GR),Solar,28
10/01/2025 16:00:00 - 10/01/2025 17:00:00,Greece (GR),Solar,0
10/01/2025 17:00:00 - 10/01/2025 18:00:00,Greece (GR),Solar,0
10/01/2025 18:00:00 - 10/01/2025 19:00:00,Greece (GR),Solar,0
10/01/2025 19:00:00 - 10/01/2025 20:00:00,Greece (GR),Solar,0
10/01/2025 20:00:00 - 10/01/2025 21:00:00,Greece (GR),Solar,0
10/01/2025 21:00:00 - 10/01/2025 22:00:00,Greece (GR),Solar,0
10/01/2025 22:00:00 - 10/01/2025 23:00:00,Greece (GR),Solar,0
10/01/2025 23:00:00 - 11/01/2025 00:00:00,Greece (GR),Solar,0
11/01/2025 00:00:00 - 11/01/2025 01:00:00,Greece (GR),Solar,0
11/01/2025 01:00:00 - 11/01/2025 02:00:00,Greece (GR),Solar,0
11/01/2025 02:00:00 - 11/01/2025 03:00:00,Greece (GR),Solar,0
11/01/2025 03:00:00 - 11/01/2025 04:00:00,Greece (GR),Solar,0
11/01/2025 04:00:00 - 11/01/2025 05:00:00,Greece (GR),Solar,0
11/01/2025 05:00:00 - 11/01/2025 06:00:00,Greece (GR),Solar,6
11/01/2025 06:00:00 - 11/01/2025 07:00:00,Greece (GR),Solar,284
11/01/2025 07:00:00 - 11/01/2025 08:00:00,Greece (GR),Solar,1198
11/01/2025 08:00:00 - 11/01/2025 09:00:00,Greece (GR),Solar,2328
11/01/2025 09:00:00 - 11/01/2025 10:00:00,Greece (GR),Solar,2980
11/01/2025 10:00:00 - 11/01/2025 11:00:00,Greece (GR),Solar,3333
11/01/2025 11:00:00 - 11/01/2025 12:00:00,Greece (GR),Solar,2865
11/01/2025 12:00:00 - 11/01/2025 13:00:00,Greece (GR),Solar,2301
11/01/2025 13:00:00 - 11/01/2025 14:00:00,Greece (GR),Solar,1289
11/01/2025 14:00:00 - 11/01/2025 15:00:00,Greece (GR),Solar,518
11/01/2025 15:00:00 - 11/01/2025 16:00:00,Greece (GR),Solar,35
11/01/2025 16:00:00 - 11/01/2025 17:00:00,Greece (GR),Solar,0
11/01/2025 17:00:00 - 11/01/2025 18:00:00,Greece (GR),Solar,0
11/01/2025 18:00:00 - 11/01/2025 19:00:00,Greece (GR),Solar,0
11/01/2025 19:00:00 - 11/01/2025 20:00:00,Greece (GR),Solar,0
11/01/2025 20:00:00 - 11/01/2025 21:00:00,Greece (GR),Solar,0
11/01/2025 21:00:00 - 11/01/2025 22:00:00,Greece (GR),Solar,0
11/01/2025 22:00:00 - 11/01/2025 23:00:00,Greece (GR),Solar,0
11/01/2025 23:00:00 - 12/01/2025 00:00:00,Greece (GR),Solar,0
12/01/2025 00:00:00 - 12/01/2025 01:00:00,Greece (GR),Solar,0
12/01/2025 01:00:00 - 12/01/2025 02:00:00,Greece (GR),Solar,0
12/01/2025 02:00:00 - 12/01/2025 03:00:00,Greece (GR),Solar,0
12/01/2025 03:00:00 - 12/01/2025 04:00:00,Greece (GR),Solar,0
12/01/2025 04:00:00 - 12/01/2025 05:00:00,Greece (GR),Solar,0
12/01/2025 05:00:00 - 12/01/2025 06:00:00,Greece (GR),Solar,4
12/01/2025 06:00:00 - 12/01/2025 07:00:00,Greece (GR),Solar,141
12/01/2025 07:00:00 - 12/01/2025 08:00:00,Greece (GR),Solar,534
12/01/2025 08:00:00 - 12/01/2025 09:00:00,Greece (GR),Solar,986
12/01/2025 09:00:00 - 12/01/2025 10:00:00,Greece (GR),Solar,1212
12/01/2025 10:00:00 - 12/01/2025 11:00:00,Greece (GR),Solar,1152
12/01/2025 11:00:00 - 12/01/2025 12:00:00,Greece (GR),Solar,1010
12/01/2025 12:00:00 - 12/01/2025 13:00:00,Greece (GR),Solar,816
12/01/2025 13:00:00 - 12/01/2025 14:00:00,Greece (GR),Solar,398
12/01/2025 14:00:00 - 12/01/2025 15:00:00,Greece (GR),Solar,111
12/01/2025 15:00:00 - 12/01/2025 16:00:00,Greece (GR),Solar,5
12/01/2025 16:00:00 - 12/01/2025 17:00:00,Greece (GR),Solar,0
12/01/2025 17:00:00 - 12/01/2025 18:00:00,Greece (GR),Solar,0
12/01/2025 18:00:00 - 12/01/2025 19:00:00,Greece (GR),Solar,0
12/01/2025 19:00:00 - 12/01/2025 20:00:00,Greece (GR),Solar,0
12/01/2025 20:00:00 - 12/01/2025 21:00:00,Greece (GR),Solar,0
12/01/2025 21:00:00 - 12/01/2025 22:00:00,Greece (GR),Solar,0
12/01/2025 22:00:00 - 12/01/2025 23:00:00,Greece (GR),Solar,0
12/01/2025 23:00:00 - 13/01/2025 00:00:00,Greece (GR),Solar,0
13/01/2025 00:00:00 - 13/01/2025 01:00:00,Greece (GR),Solar,0
13/01/2025 01:00:00 - 13/01/2025 02:00:00,Greece (GR),Solar,0
13/01/2025 02:00:00 - 13/01/2025 03:00:00,Greece (GR),Solar,0
13/01/2025 03:00:00 - 13/01/2025 04:00:00,Greece (GR),Solar,0
13/01/2025 04:00:00 - 13/01/2025 05:00:00,Greece (GR),Solar,0
13/01/2025 05:00:00 - 13/01/2025 06:00:00,Greece (GR),Solar,0
13/01/2025 06:00:00 - 13/01/2025 07:00:00,Greece (GR),Solar,43
13/01/2025 07:00:00 - 13/01/2025 08:00:00,Greece (GR),Solar,163
13/01/2025 08:00:00 - 13/01/2025 09:00:00,Greece (GR),Solar,331
13/01/2025 09:00:00 - 13/01/2025 10:00:00,Greece (GR),Solar,511
13/01/2025 10:00:00 - 13/01/2025 11:00:00,Greece (GR),Solar,678
13/01/2025 11:00:00 - 13/01/2025 12:00:00,Greece (GR),Solar,763
13/01/2025 12:00:00 - 13/01/2025 13:00:00,Greece (GR),Solar,600
13/01/2025 13:00:00 - 13/01/2025 14:00:00,Greece (GR),Solar,385
13/01/2025 14:00:00 - 13/01/2025 15:00:00,Greece (GR),Solar,142
13/01/2025 15:00:00 - 13/01/2025 16:00:00,Greece (GR),Solar,10
13/01/2025 16:00:00 - 13/01/2025 17:00:00,Greece (GR),Solar,0
13/01/2025 17:00:00 - 13/01/2025 18:00:00,Greece (GR),Solar,0
13/01/2025 18:00:00 - 13/01/2025 19:00:00,Greece (GR),Solar,0
13/01/2025 19:00:00 - 13/01/2025 20:00:00,Greece (GR),Solar,0
13/01/2025 20:00:00 - 13/01/2025 21:00:00,Greece (GR),Solar,0
13/01/2025 21:00:00 - 13/01/2025 22:00:00,Greece (GR),Solar,0
13/01/2025 22:00:00 - 13/01/2025 23:00:00,Greece (GR),Solar,0
13/01/2025 23:00:00 - 14/01/2025 00:00:00,Greece (GR),Solar,0
14/01/2025 00:00:00 - 14/01/2025 01:00:00,Greece (GR),Solar,0
14/01/2025 01:00:00 - 14/01/2025 02:00:00,Greece (GR),Solar,0
14/01/2025 02:00:00 - 14/01/2025 03:00:00,Greece (GR),Solar,0
14/01/2025 03:00:00 - 14/01/2025 04:00:00,Greece (GR),Solar,0
14/01/2025 04:00:00 - 14/01/2025 05:00:00,Greece (GR),Solar,0
14/01/2025 05:00:00 - 14/01/2025 06:00:00,Greece (GR),Solar,0
14/01/2025 06:00:00 - 14/01/2025 07:00:00,Greece (GR),Solar,48
14/01/2025 07:00:00 - 14/01/2025 08:00:00,Greece (GR),Solar,225
14/01/2025 08:00:00 - 14/01/2025 09:00:00,Greece (GR),Solar,441
14/01/2025 09:00:00 - 14/01/2025 10:00:00,Greece (GR),Solar,662
14/01/2025 10:00:00 - 14/01/2025 11:00:00,Greece (GR),Solar,821
14/01/2025 11:00:00 - 14/01/2025 12:00:00,Greece (GR),Solar,836
14/01/2025 12:00:00 - 14/01/2025 13:00:00,Greece (GR),Solar,707
14/01/2025 13:00:00 - 14/01/2025 14:00:00,Greece (GR),Solar,444
14/01/2025 14:00:00 - 14/01/2025 15:00:00,Greece (GR),Solar,177
14/01/2025 15:00:00 - 14/01/2025 16:00:00,Greece (GR),Solar,13
14/01/2025 16:00:00 - 14/01/2025 17:00:00,Greece (GR),Solar,0
14/01/2025 17:00:00 - 14/01/2025 18:00:00,Greece (GR),Solar,0
14/01/2025 18:00:00 - 14/01/2025 19:00:00,Greece (GR),Solar,0
14/01/2025 19:00:00 - 14/01/2025 20:00:00,Greece (GR),Solar,0
14/01/2025 20:00:00 - 14/01/2025 21:00:00,Greece (GR),Solar,0
14/01/2025 21:00:00 - 14/01/2025 22:00:00,Greece (GR),Solar,0
14/01/2025 22:00:00 - 14/01/2025 23:00:00,Greece (GR),Solar,0
14/01/2025 23:00:00 - 15/01/2025 00:00:00,Greece (GR),Solar,0
15/01/2025 00:00:00 - 15/01/2025 01:00:00,Greece (GR),Solar,0
15/01/2025 01:00:00 - 15/01/2025 02:00:00,Greece (GR),Solar,0
